,GeoID,N_LandUseMix
0,36005000100,0.0
1,36005000200,0.16027423103060426
2,36005000400,0.392960802688383
3,36005001600,0.44282835375329954
4,36005001900,0.46162369288168836
5,36005002000,0.27491398276393547
6,36005002300,0.41824039733728463
7,36005002400,0.4537994352654625
8,36005002500,0.2846868177021238
9,36005002701,0.350337730455833
10,36005002702,0.567024591949387
11,36005002800,0.19233993758877
12,36005003100,0.702999443250741
13,36005003300,0.47312362035216493
14,36005003500,0.46905471389953163
15,36005003700,0.37720976754748
16,36005003800,0.098053292667067
17,36005003900,0.4978362810835096
18,36005004001,0.60205094591553
19,36005004100,0.30330760153307823
20,36005004200,0.4158481746795063
21,36005004300,0.47328083391245374
22,36005004400,0.4257566330191915
23,36005004600,0.573484388714647
24,36005004800,0.3895935170272955
25,36005005001,0.1190903530507585
26,36005005002,0.3094032135304435
27,36005005100,0.62991088451795
28,36005005200,0.5010487481889295
29,36005005300,0.32862902074601696
30,36005005400,0.4016829518674085
31,36005005600,0.666212054022623
32,36005005902,0.36945408493792
33,36005006000,0.561862548894786
34,36005006100,0.5056734221521474
35,36005006200,0.3047323720502444
36,36005006300,0.4972822462317735
37,36005006400,0.11523809808636476
38,36005006500,0.4131260858098385
39,36005006700,0.41751561403269816
40,36005006800,0.34659006951559795
41,36005006900,0.28324943496605326
42,36005007000,0.32708609014415235
43,36005007100,0.620239724332093
44,36005007200,0.3323102154326735
45,36005007300,0.36317872781843835
46,36005007400,0.2967677108355167
47,36005007500,0.32854264376215875
48,36005007600,0.3233423327817098
49,36005007700,0.597883793146213
50,36005007800,0.279899973186937
51,36005007900,0.3816382207545039
52,36005008300,0.45099626761869
53,36005008400,0.11540014094575149
54,36005008500,0.3930498586889556
55,36005008600,0.18124585333553
56,36005008700,0.3961031206209072
57,36005008900,0.618000582885835
58,36005009000,0.35779784447668544
59,36005009200,0.5328416597419692
60,36005009300,0.43546697655467775
61,36005009600,0.5795260617749085
62,36005009800,0.2943842977531314
63,36005011000,0.0
64,36005011502,0.43232917988741026
65,36005011700,0.38488973756034267
66,36005011800,0.33970992951151674
67,36005011900,0.3353246382669114
68,36005012101,0.33134773354851255
69,36005012102,0.387113000202025
70,36005012300,0.4088378963929107
71,36005012500,0.3887081509129745
72,36005012701,0.41631884675813
73,36005012901,0.5085629501062465
74,36005013000,0.474372998064146
75,36005013100,0.546249255671496
76,36005013200,0.24269234812203452
77,36005013300,0.24294737627544002
78,36005013500,0.3807422448268256
79,36005013800,0.11987769282178233
80,36005014100,0.4411817876211453
81,36005014300,0.478889284684015
82,36005014400,0.13755922602576534
83,36005014500,0.473908301867799
84,36005014701,0.29430713967133865
85,36005014702,0.33544196897991724
86,36005014900,0.3566956499552944
87,36005015100,0.338584027555903
88,36005015200,0.6733599335569675
89,36005015300,0.39679996202334666
90,36005015500,0.3246061980261515
91,36005015700,0.5653398062418966
92,36005015800,0.707509871830356
93,36005015900,0.655358597832303
